OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
3155,2023-05-12 10:00:00,Customer_471,South,Monitor,1,46275,46275
3156,2023-05-12 11:00:00,Customer_286,North,Smartwatch,6,49054,294324
3157,2023-05-12 12:00:00,Customer_116,North,Tablet,9,9640,86760
3158,2023-05-12 13:00:00,Customer_264,East,Tablet,8,7298,58384
3159,2023-05-12 14:00:00,Customer_150,West,Headphones,3,1067,3201
3160,2023-05-12 15:00:00,Customer_300,East,Keyboard,1,12124,12124
3161,2023-05-12 16:00:00,Customer_442,West,Monitor,2,12715,25430
3162,2023-05-12 17:00:00,Customer_36,West,Laptop,2,8466,16932
3163,2023-05-12 18:00:00,Customer_453,East,Headphones,7,41388,289716
3164,2023-05-12 19:00:00,Customer_333,South,Headphones,6,49547,297282
3165,2023-05-12 20:00:00,Customer_477,East,Monitor,2,30253,60506
3166,2023-05-12 21:00:00,Customer_287,East,Monitor,8,44604,356832
3167,2023-05-12 22:00:00,Customer_303,North,Headphones,9,37578,338202
3168,2023-05-12 23:00:00,Customer_311,North,Headphones,7,46455,325185
3169,2023-05-13 00:00:00,Customer_208,East,Tablet,4,47357,189428
3170,2023-05-13 01:00:00,Customer_106,East,Laptop,1,2482,2482
3171,2023-05-13 02:00:00,Customer_446,North,Printer,4,34364,137456
3172,2023-05-13 03:00:00,Customer_158,West,Headphones,4,14082,56328
3173,2023-05-13 04:00:00,Customer_121,East,Printer,8,20454,163632
3174,2023-05-13 05:00:00,Customer_55,South,Tablet,4,39765,159060
3175,2023-05-13 06:00:00,Customer_400,South,Headphones,4,46813,187252
3176,2023-05-13 07:00:00,Customer_12,South,Mobile,2,44850,89700
3177,2023-05-13 08:00:00,Customer_145,East,Headphones,7,15878,111146
3178,2023-05-13 09:00:00,Customer_400,West,Monitor,4,44132,176528
3179,2023-05-13 10:00:00,Customer_396,West,Keyboard,6,4779,28674
3180,2023-05-13 11:00:00,Customer_136,North,Keyboard,3,28424,85272
3181,2023-05-13 12:00:00,Customer_468,East,Headphones,7,17557,122899
3182,2023-05-13 13:00:00,Customer_3,West,Smartwatch,6,7812,46872
3183,2023-05-13 14:00:00,Customer_144,East,Mobile,3,30853,92559
3184,2023-05-13 15:00:00,Customer_30,North,Laptop,4,48708,194832
3185,2023-05-13 16:00:00,Customer_237,North,Headphones,5,35637,178185
3186,2023-05-13 17:00:00,Customer_279,North,Printer,9,21414,192726
3187,2023-05-13 18:00:00,Customer_348,South,Laptop,6,16692,100152
3188,2023-05-13 19:00:00,Customer_115,East,Mobile,4,17950,71800
3189,2023-05-13 20:00:00,Customer_104,North,Headphones,7,5932,41524
3190,2023-05-13 21:00:00,Customer_118,East,Smartwatch,2,31512,63024
3191,2023-05-13 22:00:00,Customer_5,South,Tablet,4,33955,135820
3192,2023-05-13 23:00:00,Customer_468,South,Smartwatch,5,13675,68375
3193,2023-05-14 00:00:00,Customer_360,North,Monitor,4,568,2272
3194,2023-05-14 01:00:00,Customer_248,North,Smartwatch,4,10795,43180
3195,2023-05-14 02:00:00,Customer_364,West,Printer,9,7274,65466
3196,2023-05-14 03:00:00,Customer_321,East,Tablet,2,12690,25380
3197,2023-05-14 04:00:00,Customer_121,North,Monitor,6,31786,190716
3198,2023-05-14 05:00:00,Customer_286,West,Tablet,8,11289,90312
3199,2023-05-14 06:00:00,Customer_149,East,Keyboard,8,29414,235312
3200,2023-05-14 07:00:00,Customer_84,North,Tablet,7,32444,227108
3201,2023-05-14 08:00:00,Customer_454,West,Headphones,4,7391,29564
3202,2023-05-14 09:00:00,Customer_406,West,Laptop,7,22477,157339
3203,2023-05-14 10:00:00,Customer_466,East,Keyboard,6,30851,185106
3204,2023-05-14 11:00:00,Customer_456,West,Keyboard,6,10816,64896
3205,2023-05-14 12:00:00,Customer_231,East,Laptop,2,33707,67414
3206,2023-05-14 13:00:00,Customer_288,East,Printer,8,26154,209232
3207,2023-05-14 14:00:00,Customer_161,East,Keyboard,8,7966,63728
3208,2023-05-14 15:00:00,Customer_272,South,Tablet,7,18137,126959
3209,2023-05-14 16:00:00,Customer_460,West,Smartwatch,9,3709,33381
3210,2023-05-14 17:00:00,Customer_38,East,Mobile,8,36817,294536
3211,2023-05-14 18:00:00,Customer_500,North,Printer,9,3578,32202
3212,2023-05-14 19:00:00,Customer_226,South,Tablet,9,27799,250191
3213,2023-05-14 20:00:00,Customer_142,South,Monitor,6,36758,220548
3214,2023-05-14 21:00:00,Customer_292,West,Monitor,2,4043,8086
3215,2023-05-14 22:00:00,Customer_481,East,Smartwatch,7,29591,207137
3216,2023-05-14 23:00:00,Customer_151,West,Printer,3,29447,88341
3217,2023-05-15 00:00:00,Customer_114,South,Printer,7,22564,157948
3218,2023-05-15 01:00:00,Customer_237,East,Smartwatch,9,7251,65259
3219,2023-05-15 02:00:00,Customer_66,North,Printer,2,15406,30812
3220,2023-05-15 03:00:00,Customer_361,East,Keyboard,6,18596,111576
3221,2023-05-15 04:00:00,Customer_341,South,Headphones,6,14925,89550
3222,2023-05-15 05:00:00,Customer_258,North,Headphones,9,12311,110799
3223,2023-05-15 06:00:00,Customer_475,East,Printer,9,18078,162702
3224,2023-05-15 07:00:00,Customer_249,North,Keyboard,5,7281,36405
3225,2023-05-15 08:00:00,Customer_457,North,Keyboard,5,21790,108950
3226,2023-05-15 09:00:00,Customer_449,South,Laptop,9,16063,144567
3227,2023-05-15 10:00:00,Customer_331,North,Laptop,8,26388,211104
3228,2023-05-15 11:00:00,Customer_323,West,Mobile,7,27991,195937
3229,2023-05-15 12:00:00,Customer_180,South,Mobile,8,48065,384520
3230,2023-05-15 13:00:00,Customer_190,West,Mobile,6,32852,197112
3231,2023-05-15 14:00:00,Customer_407,North,Mobile,3,22176,66528
3232,2023-05-15 15:00:00,Customer_154,West,Smartwatch,7,800,5600
3233,2023-05-15 16:00:00,Customer_196,East,Smartwatch,8,37963,303704
3234,2023-05-15 17:00:00,Customer_466,North,Laptop,8,45442,363536
3235,2023-05-15 18:00:00,Customer_311,East,Headphones,1,49490,49490
3236,2023-05-15 19:00:00,Customer_262,West,Keyboard,7,21508,150556
3237,2023-05-15 20:00:00,Customer_419,East,Monitor,3,20721,62163
3238,2023-05-15 21:00:00,Customer_406,North,Headphones,2,49929,99858
3239,2023-05-15 22:00:00,Customer_427,East,Tablet,2,29834,59668
3240,2023-05-15 23:00:00,Customer_143,West,Smartwatch,8,44018,352144
3241,2023-05-16 00:00:00,Customer_342,West,Mobile,9,20801,187209
3242,2023-05-16 01:00:00,Customer_316,West,Mobile,3,7807,23421
3243,2023-05-16 02:00:00,Customer_101,North,Tablet,3,29751,89253
3244,2023-05-16 03:00:00,Customer_244,West,Headphones,6,47086,282516
3245,2023-05-16 04:00:00,Customer_490,North,Mobile,1,34657,34657
3246,2023-05-16 05:00:00,Customer_12,East,Headphones,6,9382,56292
3247,2023-05-16 06:00:00,Customer_239,West,Keyboard,3,10540,31620
3248,2023-05-16 07:00:00,Customer_49,East,Tablet,4,6641,26564
3249,2023-05-16 08:00:00,Customer_42,South,Monitor,9,46378,417402
3250,2023-05-16 09:00:00,Customer_166,East,Headphones,3,6469,19407
3251,2023-05-16 10:00:00,Customer_82,South,Keyboard,1,13662,13662
3252,2023-05-16 11:00:00,Customer_429,East,Printer,3,9631,28893
3253,2023-05-16 12:00:00,Customer_291,North,Printer,7,5537,38759
3254,2023-05-16 13:00:00,Customer_158,East,Headphones,7,22878,160146
3255,2023-05-16 14:00:00,Customer_216,North,Printer,5,15193,75965
3256,2023-05-16 15:00:00,Customer_490,North,Headphones,1,27126,27126
3257,2023-05-16 16:00:00,Customer_158,West,Mobile,8,2951,23608
3258,2023-05-16 17:00:00,Customer_462,North,Laptop,8,524,4192
3259,2023-05-16 18:00:00,Customer_134,South,Printer,2,6462,12924
3260,2023-05-16 19:00:00,Customer_67,West,Smartwatch,3,35824,107472
3261,2023-05-16 20:00:00,Customer_336,West,Headphones,4,31915,127660
3262,2023-05-16 21:00:00,Customer_7,East,Headphones,1,24516,24516
3263,2023-05-16 22:00:00,Customer_436,North,Headphones,4,16944,67776
3264,2023-05-16 23:00:00,Customer_14,North,Laptop,5,40943,204715
3265,2023-05-17 00:00:00,Customer_73,South,Keyboard,3,17006,51018
3266,2023-05-17 01:00:00,Customer_399,East,Printer,2,38884,77768
3267,2023-05-17 02:00:00,Customer_405,East,Monitor,6,43562,261372
3268,2023-05-17 03:00:00,Customer_163,West,Monitor,8,32193,257544
3269,2023-05-17 04:00:00,Customer_66,West,Tablet,7,47278,330946
3270,2023-05-17 05:00:00,Customer_347,West,Mobile,1,24748,24748
3271,2023-05-17 06:00:00,Customer_130,South,Laptop,4,46662,186648
3272,2023-05-17 07:00:00,Customer_419,South,Keyboard,3,43190,129570
3273,2023-05-17 08:00:00,Customer_466,West,Headphones,6,4589,27534
3274,2023-05-17 09:00:00,Customer_206,East,Keyboard,9,47716,429444
3275,2023-05-17 10:00:00,Customer_276,South,Laptop,9,2972,26748
3276,2023-05-17 11:00:00,Customer_466,East,Laptop,7,43737,306159
3277,2023-05-17 12:00:00,Customer_256,East,Laptop,9,40718,366462
3278,2023-05-17 13:00:00,Customer_266,North,Tablet,8,36232,289856
3279,2023-05-17 14:00:00,Customer_25,West,Smartwatch,5,8604,43020
3280,2023-05-17 15:00:00,Customer_450,North,Mobile,9,18194,163746
3281,2023-05-17 16:00:00,Customer_281,West,Tablet,7,25230,176610
3282,2023-05-17 17:00:00,Customer_253,West,Tablet,5,35480,177400
3283,2023-05-17 18:00:00,Customer_310,East,Printer,8,9954,79632
3284,2023-05-17 19:00:00,Customer_289,West,Smartwatch,7,40060,280420
3285,2023-05-17 20:00:00,Customer_164,East,Tablet,9,10054,90486
3286,2023-05-17 21:00:00,Customer_95,East,Laptop,1,26013,26013
3287,2023-05-17 22:00:00,Customer_270,West,Laptop,9,41971,377739
3288,2023-05-17 23:00:00,Customer_321,East,Printer,7,46487,325409
3289,2023-05-18 00:00:00,Customer_110,East,Keyboard,1,31485,31485
3290,2023-05-18 01:00:00,Customer_336,East,Headphones,1,25262,25262
3291,2023-05-18 02:00:00,Customer_310,South,Tablet,5,48667,243335
3292,2023-05-18 03:00:00,Customer_238,East,Headphones,8,40928,327424
3293,2023-05-18 04:00:00,Customer_381,South,Mobile,9,2202,19818
3294,2023-05-18 05:00:00,Customer_436,South,Monitor,6,17538,105228
3295,2023-05-18 06:00:00,Customer_387,East,Laptop,8,22719,181752
3296,2023-05-18 07:00:00,Customer_483,East,Keyboard,6,4771,28626
3297,2023-05-18 08:00:00,Customer_425,South,Mobile,6,27897,167382
3298,2023-05-18 09:00:00,Customer_390,South,Printer,4,9455,37820
3299,2023-05-18 10:00:00,Customer_25,East,Keyboard,5,30102,150510
3300,2023-05-18 11:00:00,Customer_141,East,Monitor,2,44727,89454
3301,2023-05-18 12:00:00,Customer_117,West,Monitor,3,32045,96135
3302,2023-05-18 13:00:00,Customer_482,South,Printer,3,23616,70848
3303,2023-05-18 14:00:00,Customer_392,South,Smartwatch,5,7174,35870
3304,2023-05-18 15:00:00,Customer_405,West,Printer,5,17969,89845
3305,2023-05-18 16:00:00,Customer_482,South,Laptop,6,5946,35676
3306,2023-05-18 17:00:00,Customer_452,North,Mobile,5,21260,106300
3307,2023-05-18 18:00:00,Customer_25,South,Smartwatch,6,2463,14778
3308,2023-05-18 19:00:00,Customer_79,West,Monitor,8,43245,345960
3309,2023-05-18 20:00:00,Customer_68,North,Mobile,2,10966,21932
3310,2023-05-18 21:00:00,Customer_173,East,Keyboard,4,27762,111048
3311,2023-05-18 22:00:00,Customer_444,West,Smartwatch,6,5677,34062
3312,2023-05-18 23:00:00,Customer_12,West,Smartwatch,5,11660,58300
3313,2023-05-19 00:00:00,Customer_288,East,Laptop,1,37840,37840
3314,2023-05-19 01:00:00,Customer_128,West,Printer,9,8043,72387
3315,2023-05-19 02:00:00,Customer_96,South,Headphones,3,42175,126525
3316,2023-05-19 03:00:00,Customer_92,East,Keyboard,2,17126,34252
3317,2023-05-19 04:00:00,Customer_141,West,Keyboard,9,39778,358002
3318,2023-05-19 05:00:00,Customer_31,East,Printer,7,30107,210749
3319,2023-05-19 06:00:00,Customer_334,East,Smartwatch,5,20799,103995
3320,2023-05-19 07:00:00,Customer_20,East,Smartwatch,6,17721,106326
3321,2023-05-19 08:00:00,Customer_146,North,Laptop,4,3823,15292
3322,2023-05-19 09:00:00,Customer_477,West,Headphones,1,42805,42805
3323,2023-05-19 10:00:00,Customer_316,North,Keyboard,4,11115,44460
3324,2023-05-19 11:00:00,Customer_447,West,Monitor,9,1932,17388
3325,2023-05-19 12:00:00,Customer_390,South,Tablet,1,23738,23738
3326,2023-05-19 13:00:00,Customer_160,South,Tablet,3,40923,122769
3327,2023-05-19 14:00:00,Customer_349,South,Headphones,5,8931,44655
3328,2023-05-19 15:00:00,Customer_43,West,Mobile,7,8830,61810
3329,2023-05-19 16:00:00,Customer_254,East,Laptop,9,44653,401877
3330,2023-05-19 17:00:00,Customer_130,East,Headphones,6,9111,54666
3331,2023-05-19 18:00:00,Customer_60,North,Printer,3,14372,43116
3332,2023-05-19 19:00:00,Customer_151,North,Printer,7,49955,349685
3333,2023-05-19 20:00:00,Customer_467,South,Tablet,4,35430,141720
3334,2023-05-19 21:00:00,Customer_287,North,Smartwatch,3,6986,20958
3335,2023-05-19 22:00:00,Customer_499,West,Tablet,7,37370,261590
3336,2023-05-19 23:00:00,Customer_5,West,Smartwatch,7,23758,166306
3337,2023-05-20 00:00:00,Customer_467,North,Laptop,4,49216,196864
3338,2023-05-20 01:00:00,Customer_418,North,Smartwatch,7,43686,305802
3339,2023-05-20 02:00:00,Customer_266,North,Headphones,2,1668,3336
3340,2023-05-20 03:00:00,Customer_345,North,Smartwatch,1,915,915
3341,2023-05-20 04:00:00,Customer_130,South,Mobile,2,11405,22810
3342,2023-05-20 05:00:00,Customer_382,South,Printer,4,46700,186800
3343,2023-05-20 06:00:00,Customer_267,North,Headphones,8,5743,45944
3344,2023-05-20 07:00:00,Customer_178,West,Printer,3,17033,51099
3345,2023-05-20 08:00:00,Customer_253,South,Laptop,6,27520,165120
3346,2023-05-20 09:00:00,Customer_415,West,Headphones,6,23408,140448
3347,2023-05-20 10:00:00,Customer_56,East,Mobile,9,6399,57591
3348,2023-05-20 11:00:00,Customer_463,West,Laptop,9,34106,306954
3349,2023-05-20 12:00:00,Customer_457,North,Tablet,4,39412,157648
3350,2023-05-20 13:00:00,Customer_471,East,Mobile,9,10388,93492
3351,2023-05-20 14:00:00,Customer_83,South,Laptop,6,45799,274794
3352,2023-05-20 15:00:00,Customer_393,South,Monitor,2,16435,32870
3353,2023-05-20 16:00:00,Customer_99,East,Smartwatch,6,7966,47796
3354,2023-05-20 17:00:00,Customer_149,West,Headphones,2,15595,31190
3355,2023-05-20 18:00:00,Customer_329,South,Laptop,8,11693,93544
3356,2023-05-20 19:00:00,Customer_156,North,Headphones,4,1820,7280
3357,2023-05-20 20:00:00,Customer_190,East,Smartwatch,5,46532,232660
3358,2023-05-20 21:00:00,Customer_494,North,Laptop,8,12727,101816
3359,2023-05-20 22:00:00,Customer_371,East,Tablet,8,18407,147256
3360,2023-05-20 23:00:00,Customer_263,South,Monitor,6,38502,231012
3361,2023-05-21 00:00:00,Customer_80,West,Monitor,4,45338,181352
3362,2023-05-21 01:00:00,Customer_400,East,Mobile,1,39412,39412
3363,2023-05-21 02:00:00,Customer_252,East,Laptop,7,1052,7364
3364,2023-05-21 03:00:00,Customer_97,North,Smartwatch,8,20640,165120
3365,2023-05-21 04:00:00,Customer_260,South,Laptop,9,20555,184995
3366,2023-05-21 05:00:00,Customer_260,North,Headphones,2,49237,98474
3367,2023-05-21 06:00:00,Customer_103,South,Keyboard,1,33867,33867
3368,2023-05-21 07:00:00,Customer_40,North,Printer,4,15598,62392
3369,2023-05-21 08:00:00,Customer_273,East,Laptop,5,24561,122805
3370,2023-05-21 09:00:00,Customer_101,North,Monitor,1,31554,31554
3371,2023-05-21 10:00:00,Customer_359,West,Monitor,5,15300,76500
3372,2023-05-21 11:00:00,Customer_380,South,Printer,6,42624,255744
3373,2023-05-21 12:00:00,Customer_308,South,Monitor,3,46138,138414
3374,2023-05-21 13:00:00,Customer_221,East,Tablet,7,45692,319844
3375,2023-05-21 14:00:00,Customer_308,South,Laptop,6,26079,156474
3376,2023-05-21 15:00:00,Customer_420,West,Mobile,4,2482,9928
3377,2023-05-21 16:00:00,Customer_124,North,Laptop,3,41098,123294
3378,2023-05-21 17:00:00,Customer_422,East,Keyboard,5,36265,181325
3379,2023-05-21 18:00:00,Customer_231,West,Monitor,3,17570,52710
3380,2023-05-21 19:00:00,Customer_178,South,Headphones,9,31386,282474
3381,2023-05-21 20:00:00,Customer_63,South,Monitor,9,44874,403866
3382,2023-05-21 21:00:00,Customer_485,West,Laptop,6,35027,210162
3383,2023-05-21 22:00:00,Customer_116,North,Tablet,6,40291,241746
3384,2023-05-21 23:00:00,Customer_191,North,Smartwatch,4,30013,120052
3385,2023-05-22 00:00:00,Customer_62,East,Laptop,4,23092,92368
3386,2023-05-22 01:00:00,Customer_256,South,Laptop,2,47160,94320
3387,2023-05-22 02:00:00,Customer_483,West,Mobile,4,24118,96472
3388,2023-05-22 03:00:00,Customer_7,North,Tablet,8,15909,127272
3389,2023-05-22 04:00:00,Customer_155,East,Keyboard,2,10029,20058
3390,2023-05-22 05:00:00,Customer_92,South,Smartwatch,9,24654,221886
3391,2023-05-22 06:00:00,Customer_470,South,Monitor,1,33382,33382
3392,2023-05-22 07:00:00,Customer_14,East,Headphones,2,45417,90834
3393,2023-05-22 08:00:00,Customer_455,East,Laptop,2,17452,34904
3394,2023-05-22 09:00:00,Customer_229,North,Keyboard,6,16201,97206
3395,2023-05-22 10:00:00,Customer_86,West,Smartwatch,7,10245,71715
3396,2023-05-22 11:00:00,Customer_133,South,Headphones,3,24835,74505
3397,2023-05-22 12:00:00,Customer_183,West,Keyboard,9,3189,28701
3398,2023-05-22 13:00:00,Customer_386,South,Tablet,5,3488,17440
3399,2023-05-22 14:00:00,Customer_62,South,Tablet,5,36419,182095
3400,2023-05-22 15:00:00,Customer_219,West,Smartwatch,4,44987,179948
3401,2023-05-22 16:00:00,Customer_405,East,Monitor,9,48926,440334
3402,2023-05-22 17:00:00,Customer_246,North,Printer,8,9513,76104
3403,2023-05-22 18:00:00,Customer_230,South,Headphones,4,39613,158452
3404,2023-05-22 19:00:00,Customer_79,East,Tablet,4,4074,16296
3405,2023-05-22 20:00:00,Customer_149,South,Printer,2,32980,65960
3406,2023-05-22 21:00:00,Customer_138,North,Smartwatch,9,8338,75042
3407,2023-05-22 22:00:00,Customer_471,South,Tablet,3,28863,86589
3408,2023-05-22 23:00:00,Customer_314,North,Tablet,4,31868,127472
3409,2023-05-23 00:00:00,Customer_376,North,Keyboard,7,32728,229096
3410,2023-05-23 01:00:00,Customer_423,South,Printer,8,46597,372776
3411,2023-05-23 02:00:00,Customer_389,South,Keyboard,8,29139,233112
3412,2023-05-23 03:00:00,Customer_65,North,Tablet,4,15323,61292
3413,2023-05-23 04:00:00,Customer_13,East,Printer,7,24010,168070
3414,2023-05-23 05:00:00,Customer_213,West,Mobile,1,38833,38833
3415,2023-05-23 06:00:00,Customer_474,North,Printer,6,4935,29610
3416,2023-05-23 07:00:00,Customer_242,South,Keyboard,6,38918,233508
3417,2023-05-23 08:00:00,Customer_493,South,Headphones,6,21053,126318
3418,2023-05-23 09:00:00,Customer_213,East,Smartwatch,2,7936,15872
3419,2023-05-23 10:00:00,Customer_181,West,Smartwatch,8,36976,295808
3420,2023-05-23 11:00:00,Customer_338,North,Monitor,5,47719,238595
3421,2023-05-23 12:00:00,Customer_485,North,Headphones,5,34977,174885
3422,2023-05-23 13:00:00,Customer_173,West,Headphones,2,24744,49488
3423,2023-05-23 14:00:00,Customer_160,North,Headphones,4,43221,172884
3424,2023-05-23 15:00:00,Customer_164,West,Monitor,9,2192,19728
3425,2023-05-23 16:00:00,Customer_465,South,Headphones,9,16023,144207
3426,2023-05-23 17:00:00,Customer_483,West,Laptop,6,32826,196956
3427,2023-05-23 18:00:00,Customer_497,North,Monitor,9,47590,428310
3428,2023-05-23 19:00:00,Customer_188,West,Smartwatch,4,42705,170820
3429,2023-05-23 20:00:00,Customer_395,East,Laptop,1,625,625
3430,2023-05-23 21:00:00,Customer_191,South,Monitor,2,46212,92424
3431,2023-05-23 22:00:00,Customer_405,South,Tablet,1,1699,1699
3432,2023-05-23 23:00:00,Customer_308,West,Tablet,8,39360,314880
3433,2023-05-24 00:00:00,Customer_256,North,Smartwatch,9,16875,151875
3434,2023-05-24 01:00:00,Customer_183,East,Tablet,6,3211,19266
3435,2023-05-24 02:00:00,Customer_117,South,Headphones,2,32937,65874
3436,2023-05-24 03:00:00,Customer_282,South,Monitor,6,28522,171132
3437,2023-05-24 04:00:00,Customer_196,North,Laptop,9,9682,87138
3438,2023-05-24 05:00:00,Customer_34,North,Headphones,3,28141,84423
3439,2023-05-24 06:00:00,Customer_52,East,Tablet,9,30030,270270
3440,2023-05-24 07:00:00,Customer_112,West,Keyboard,2,23112,46224
3441,2023-05-24 08:00:00,Customer_252,North,Printer,5,6495,32475
3442,2023-05-24 09:00:00,Customer_82,West,Laptop,2,41450,82900
3443,2023-05-24 10:00:00,Customer_232,East,Headphones,7,38770,271390
3444,2023-05-24 11:00:00,Customer_227,West,Monitor,9,13420,120780
3445,2023-05-24 12:00:00,Customer_233,South,Smartwatch,7,22644,158508
3446,2023-05-24 13:00:00,Customer_221,West,Headphones,5,19382,96910
3447,2023-05-24 14:00:00,Customer_436,East,Keyboard,4,3065,12260
3448,2023-05-24 15:00:00,Customer_413,East,Tablet,4,23873,95492
3449,2023-05-24 16:00:00,Customer_422,East,Laptop,8,44057,352456
3450,2023-05-24 17:00:00,Customer_42,West,Smartwatch,1,5524,5524
3451,2023-05-24 18:00:00,Customer_21,South,Laptop,5,25191,125955
3452,2023-05-24 19:00:00,Customer_42,North,Smartwatch,2,34299,68598
3453,2023-05-24 20:00:00,Customer_397,South,Printer,9,1741,15669
3454,2023-05-24 21:00:00,Customer_113,West,Monitor,7,35010,245070
3455,2023-05-24 22:00:00,Customer_105,West,Laptop,8,38977,311816
3456,2023-05-24 23:00:00,Customer_192,North,Tablet,6,22883,137298
3457,2023-05-25 00:00:00,Customer_17,West,Monitor,9,48007,432063
3458,2023-05-25 01:00:00,Customer_120,East,Monitor,6,12330,73980
3459,2023-05-25 02:00:00,Customer_393,East,Printer,7,29475,206325
3460,2023-05-25 03:00:00,Customer_425,East,Smartwatch,7,47046,329322
3461,2023-05-25 04:00:00,Customer_129,East,Mobile,9,27051,243459
3462,2023-05-25 05:00:00,Customer_130,East,Laptop,8,41428,331424
